id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
1593,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,8,6,najam,45 m2,1125€
1594,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,8,4,najam,27 m2,990€
1595,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,8,6,najam,40 m2,1290€
1596,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,8,8,najam,65 m2,1590€
1597,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,8,4,najam,45 m2,2996€
1598,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,8,5,najam,65 m2,3745€
1599,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,8,8,najam,95 m2,5992€
1600,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,4,najam,35 m2,2310€
1601,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,5,najam,63 m2,3530€
1602,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,6,najam,45 m2,3300€
1603,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,6,najam,66 m2,3755€
1604,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,8,najam,70 m2,4435€
1605,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,8,najam,79 m2,4605€
1606,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,10,najam,105 m2,6305€
1607,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,8,12,najam,127 m2,8170€
1608,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,8,6,najam,72 m2,2940€
1609,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,8,8,najam,95 m2,3920€
1610,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,8,8,najam,115 m2,4760€
1611,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,8,10,najam,105 m2,4900€
1612,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,8,2,najam,20 m2,675€
1613,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,8,4,najam,28 m2,880€
1614,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,8,6,najam,37 m2,1110€
1615,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,8,6,najam,38 m2,1215€
1616,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,8,6,najam,42 m2,1275€
1617,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,8,2,najam,1 m2,618€
1618,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,8,4,najam,1 m2,962€
1619,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,8,5,najam,1 m2,1060€
1620,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,8,6,najam,1 m2,1111€
1621,Francuska,Val d'Isere,Chalet Skadi,5,Mar,16.03.2026,8,4,najam,60 m2,3892€
1622,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,2,najam,30 m2,2287€
1623,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,4,najam,40 m2,3163€
1624,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,6,najam,62 m2,4486€
1625,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,8,najam,90 m2,5560€
1626,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,10,najam,115 m2,6894€
1627,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,10,najam,120 m2,7238€
1628,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,12,najam,135 m2,33356€
1629,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,16.03.2026,15,14,najam,160 m2,8556€
1630,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,15,4,najam,27 m2,1364€
1631,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,15,4,najam,32 m2,1642€
1632,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,15,6,najam,44 m2,1896€
1633,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,15,8,najam,75 m2,2186€
1634,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,16.03.2026,15,10,najam,100 m2,2556€
1635,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,15,3,najam,32 m2,4396€
1636,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,15,4,najam,35 m2,5250€
1637,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,15,4,najam,45 m2,5586€
1638,Francuska,Val Thorens,Residence Village Montana,4,Mar,16.03.2026,15,6,najam,49 m2,7154€
1639,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,15,4,najam,32 m2,1480€
1640,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,15,6,najam,40 m2,1851€
1641,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,16.03.2026,15,6,najam,45 m2,2036€
1642,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,15,4,najam,27 m2,1880€
1643,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,15,6,najam,40 m2,2480€
1644,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,16.03.2026,15,8,najam,65 m2,2980€
1645,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,15,4,najam,45 m2,5992€
1646,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,15,5,najam,65 m2,7490€
1647,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,16.03.2026,15,8,najam,95 m2,11984€
1648,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,4,najam,35 m2,4620€
1649,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,5,najam,63 m2,7060€
1650,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,6,najam,45 m2,6600€
1651,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,6,najam,66 m2,7510€
1652,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,8,najam,70 m2,8870€
1653,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,8,najam,79 m2,9210€
1654,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,10,najam,105 m2,12610€
1655,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,16.03.2026,15,12,najam,127 m2,16340€
1656,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,15,6,najam,72 m2,5880€
1657,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,15,8,najam,95 m2,7840€
1658,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,15,8,najam,115 m2,9520€
1659,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,16.03.2026,15,10,najam,105 m2,9800€
1660,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,15,2,najam,20 m2,1257€
1661,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,15,4,najam,28 m2,1633€
1662,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,15,6,najam,37 m2,2061€
1663,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,15,6,najam,38 m2,2257€
1664,Francuska,Vars,Residence ARYA Living Stone,4,Mar,16.03.2026,15,6,najam,42 m2,2368€
1665,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,15,2,najam,1 m2,1086€
1666,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,15,4,najam,1 m2,1697€
1667,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,15,5,najam,1 m2,1871€
1668,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,16.03.2026,15,6,najam,1 m2,1967€
1669,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,4,najam,32 m2,3091€
1670,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,6,najam,38 m2,4213€
1671,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,6,najam,45 m2,5183€
1672,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,8,najam,83 m2,9734€
1673,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,8,najam,62 m2,7329€
1674,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,8,najam,88 m2,7545€
1675,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,10,najam,128 m2,12628€
1676,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,10,najam,86 m2,10025€
1677,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Mar,28.03.2026,15,10,najam,120 m2,12628€
1678,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,28.03.2026,15,6,najam,51 m2,1632€
1679,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,28.03.2026,15,8,najam,72 m2,2526€
1680,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Mar,28.03.2026,15,10,najam,93 m2,3298€
1681,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,2,najam,30 m2,1975€
1682,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,4,najam,40 m2,2728€
1683,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,6,najam,62 m2,3642€
1684,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,8,najam,90 m2,4514€
1685,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,10,najam,115 m2,5596€
1686,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,10,najam,120 m2,5876€
1687,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,12,najam,135 m2,31878€
1688,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Mar,28.03.2026,15,14,najam,160 m2,6947€
1689,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,28.03.2026,15,4,najam,27 m2,983€
1690,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,28.03.2026,15,4,najam,32 m2,1322€
1691,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,28.03.2026,15,6,najam,44 m2,1435€
1692,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,28.03.2026,15,8,najam,75 m2,1626€
1693,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Mar,28.03.2026,15,10,najam,100 m2,1898€
1694,Francuska,Val Thorens,Residence Village Montana,4,Mar,28.03.2026,15,3,najam,32 m2,4557€
1695,Francuska,Val Thorens,Residence Village Montana,4,Mar,28.03.2026,15,4,najam,35 m2,5425€
1696,Francuska,Val Thorens,Residence Village Montana,4,Mar,28.03.2026,15,4,najam,45 m2,5796€
1697,Francuska,Val Thorens,Residence Village Montana,4,Mar,28.03.2026,15,6,najam,49 m2,7469€
1698,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,28.03.2026,15,4,najam,32 m2,1286€
1699,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,28.03.2026,15,6,najam,40 m2,1606€
1700,Francuska,Vars,L'Ecrin des Neiges Vars,3,Mar,28.03.2026,15,6,najam,45 m2,1764€
1701,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,28.03.2026,15,4,najam,27 m2,1780€
1702,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,28.03.2026,15,6,najam,40 m2,2380€
1703,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Mar,28.03.2026,15,8,najam,65 m2,2780€
1704,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,28.03.2026,15,4,najam,45 m2,5958€
1705,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,28.03.2026,15,5,najam,65 m2,7448€
1706,Francuska,Val Thorens,Montagnettes Residence L'Oxalys,4,Mar,28.03.2026,15,8,najam,95 m2,11917€
1707,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,4,najam,35 m2,5570€
1708,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,5,najam,63 m2,8490€
1709,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,6,najam,45 m2,7920€
1710,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,6,najam,66 m2,9000€
1711,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,8,najam,70 m2,8560€
1712,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,8,najam,79 m2,10970€
1713,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,10,najam,105 m2,15330€
1714,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Mar,28.03.2026,15,12,najam,127 m2,19850€
1715,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,28.03.2026,15,6,najam,72 m2,6321€
1716,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,28.03.2026,15,8,najam,95 m2,8428€
1717,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,28.03.2026,15,8,najam,115 m2,9954€
1718,Francuska,Val Thorens,Montagnettes Residence Soleil 1&2,3,Mar,28.03.2026,15,10,najam,105 m2,10535€
1719,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,04.03.2026,8,2,najam,1 m2,778€
1720,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,04.03.2026,8,4,najam,1 m2,1216€
1721,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,04.03.2026,8,5,najam,1 m2,1335€
1722,Francuska,Orcieres,Club Belambra Le Roc Blanc,3,Mar,04.03.2026,8,6,najam,1 m2,1410€
1723,Francuska,Val d'Isere,Chalet Skadi,5,Mar,04.03.2026,8,4,najam,60 m2,3990€
1724,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,2,najam,32 m2,1989€
1725,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,4,najam,45 m2,2734€
1726,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,4,najam,38 m2,2602€
1727,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,6,najam,80 m2,4507€
1728,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,6,najam,60 m2,4128€
1729,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,6,najam,70 m2,4292€
1730,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,8,najam,85 m2,5635€
1731,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,8,najam,110 m2,6309€
1732,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,04.03.2026,8,10,najam,130 m2,7315€
1733,Francuska,Val d'Isere,Chalet Izia,5,Mar,04.03.2026,8,4,najam,60 m2,4291€
1734,Francuska,Val d'Isere,Chalet Izia,5,Mar,04.03.2026,8,6,najam,80 m2,6664€
1735,Francuska,Val d'Isere,Chalet Izia,5,Mar,04.03.2026,8,8,najam,135 m2,8519€
1736,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,2,najam,25 m2,921€
1737,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,4,najam,29 m2,1208€
1738,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,4,najam,27 m2,1098€
1739,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,6,najam,44 m2,1429€
1740,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,8,najam,75 m2,1726€
1741,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,10,najam,75 m2,1804€
1742,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,04.03.2026,8,10,najam,100 m2,1903€
1743,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,04.03.2026,8,4,najam,33 m2,620€
1744,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,04.03.2026,8,6,najam,38 m2,840€
1745,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,04.03.2026,8,8,najam,50 m2,1050€
1746,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,6,najam,58 m2,2709€
1747,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,6,najam,60 m2,2968€
1748,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,8,najam,60 m2,3192€
1749,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,10,najam,88 m2,4270€
1750,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,12,najam,125 m2,5656€
1751,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,14,najam,115 m2,6440€
1752,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,04.03.2026,8,14,najam,160 m2,6937€
1753,Francuska,Les Orres,La Combe d'Or,4,Mar,04.03.2026,8,4,najam,33 m2,800€
1754,Francuska,Les Orres,La Combe d'Or,4,Mar,04.03.2026,8,6,najam,43 m2,1100€
1755,Francuska,Les Orres,La Combe d'Or,4,Mar,04.03.2026,8,10,najam,90 m2,2450€
1756,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,04.03.2026,8,5,najam,25 m2,639€
1757,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,04.03.2026,8,6,najam,38 m2,809€
1758,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,04.03.2026,8,8,najam,50 m2,1049€
1759,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,2,najam,32 m2,1989€
1760,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,4,najam,45 m2,2734€
1761,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,4,najam,38 m2,2602€
1762,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,6,najam,80 m2,4507€
1763,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,6,najam,60 m2,4128€
1764,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,6,najam,70 m2,4292€
1765,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,8,najam,85 m2,5635€
1766,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,8,najam,110 m2,6309€
1767,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,8,10,najam,130 m2,7315€
1768,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,8,4,najam,60 m2,4291€
1769,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,8,6,najam,80 m2,6664€
1770,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,8,8,najam,135 m2,8519€
1771,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,2,najam,25 m2,921€
1772,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,4,najam,29 m2,1208€
1773,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,4,najam,27 m2,1098€
1774,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,6,najam,44 m2,1429€
1775,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,8,najam,75 m2,1726€
1776,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,10,najam,75 m2,1804€
1777,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,8,10,najam,100 m2,1903€
1778,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,08.03.2026,8,4,najam,33 m2,620€
1779,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,08.03.2026,8,6,najam,38 m2,840€
1780,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,08.03.2026,8,8,najam,50 m2,1050€
1781,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,6,najam,58 m2,2709€
1782,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,6,najam,60 m2,2968€
1783,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,8,najam,60 m2,3192€
1784,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,10,najam,88 m2,4270€
1785,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,12,najam,125 m2,5656€
1786,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,14,najam,115 m2,6440€
1787,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Mar,08.03.2026,8,14,najam,160 m2,6937€
1788,Francuska,Les Orres,La Combe d'Or,4,Mar,08.03.2026,8,4,najam,33 m2,800€
1789,Francuska,Les Orres,La Combe d'Or,4,Mar,08.03.2026,8,6,najam,43 m2,1100€
1790,Francuska,Les Orres,La Combe d'Or,4,Mar,08.03.2026,8,10,najam,90 m2,2450€
1791,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,08.03.2026,8,5,najam,25 m2,639€
1792,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,08.03.2026,8,6,najam,38 m2,809€
1793,Francuska,Valmeinier,Residences Skifun Valmeinier,3,Mar,08.03.2026,8,8,najam,50 m2,1049€
1794,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Mar,08.03.2026,8,4,najam,45 m2,3108€
1795,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Mar,08.03.2026,8,4,najam,50 m2,3472€
1796,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Mar,08.03.2026,8,6,najam,50 m2,4494€
1797,Francuska,Val Thorens,Montagnettes Residence Le Hameau du Kashmir,4,Mar,08.03.2026,8,6,najam,65 m2,5208€
1798,Francuska,Val d'Isere,Chalet Skadi,5,Mar,08.03.2026,22,4,najam,60 m2,11774€
1799,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,2,najam,32 m2,4933€
1800,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,4,najam,45 m2,6526€
1801,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,4,najam,38 m2,6213€
1802,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,6,najam,80 m2,10344€
1803,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,6,najam,60 m2,9474€
1804,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,6,najam,70 m2,9849€
1805,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,8,najam,85 m2,13453€
1806,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,8,najam,110 m2,15063€
1807,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Mar,08.03.2026,22,10,najam,130 m2,17465€
1808,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,22,4,najam,60 m2,12873€
1809,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,22,6,najam,80 m2,19992€
1810,Francuska,Val d'Isere,Chalet Izia,5,Mar,08.03.2026,22,8,najam,135 m2,25557€
1811,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,2,najam,25 m2,2367€
1812,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,4,najam,29 m2,3001€
1813,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,4,najam,27 m2,2731€
1814,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,6,najam,44 m2,3509€
1815,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,8,najam,75 m2,4294€
1816,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,10,najam,75 m2,4723€
1817,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Mar,08.03.2026,22,10,najam,100 m2,5240€
1818,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,08.03.2026,22,4,najam,33 m2,1540€
1819,Francuska,Les Orres,Residences La Foret d'Or,3,Mar,08.03.2026,22,6,najam,38 m2,2040€
