id,country,place,hotel,stars,month,date,num_of_nights,num_of_guests,service_type,room_size,price
3007,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,01.02.2026,15,4,najam,40 m2,4890€
3008,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,01.02.2026,15,4,najam,27 m2,1943€
3009,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,01.02.2026,15,4,najam,32 m2,2480€
3010,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,01.02.2026,15,6,najam,44 m2,3087€
3011,Francuska,Val Thorens,Residence Village Montana,4,Feb,01.02.2026,15,3,najam,32 m2,4781€
3012,Francuska,Val Thorens,Residence Village Montana,4,Feb,01.02.2026,15,4,najam,35 m2,5642€
3013,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,01.02.2026,15,4,najam,32 m2,2422€
3014,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,01.02.2026,15,6,najam,40 m2,3037€
3015,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,01.02.2026,15,6,najam,45 m2,3353€
3016,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,09.02.2026,8,4,najam,22 m2,975€
3017,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,09.02.2026,8,4,najam,25 m2,1115€
3018,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,09.02.2026,8,6,najam,32 m2,1240€
3019,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,09.02.2026,8,6,najam,38 m2,1325€
3020,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,09.02.2026,8,8,najam,50 m2,1810€
3021,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,09.02.2026,8,4,najam,32 m2,2066€
3022,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,09.02.2026,8,6,najam,38 m2,2753€
3023,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,09.02.2026,8,6,najam,45 m2,3388€
3024,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Feb,09.02.2026,8,6,najam,51 m2,2495€
3025,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,10.02.2026,8,4,najam,22 m2,975€
3026,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,10.02.2026,8,4,najam,25 m2,1115€
3027,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,10.02.2026,8,6,najam,32 m2,1240€
3028,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,10.02.2026,8,6,najam,38 m2,1325€
3029,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,10.02.2026,8,8,najam,50 m2,1810€
3030,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,10.02.2026,8,4,najam,32 m2,2066€
3031,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,10.02.2026,8,6,najam,38 m2,2753€
3032,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,10.02.2026,8,6,najam,45 m2,3388€
3033,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Feb,10.02.2026,8,6,najam,51 m2,2495€
3034,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,10.02.2026,8,2,najam,30 m2,1914€
3035,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,10.02.2026,8,4,najam,40 m2,2672€
3036,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,10.02.2026,8,6,najam,62 m2,4035€
3037,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,10.02.2026,8,4,najam,27 m2,1261€
3038,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,10.02.2026,8,4,najam,32 m2,1659€
3039,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,10.02.2026,8,6,najam,44 m2,2139€
3040,Francuska,Val Thorens,Residence Village Montana,4,Feb,10.02.2026,8,3,najam,32 m2,2919€
3041,Francuska,Val Thorens,Residence Village Montana,4,Feb,10.02.2026,8,4,najam,35 m2,3500€
3042,Francuska,Val Thorens,Residence Village Montana,4,Feb,10.02.2026,8,4,najam,45 m2,3752€
3043,Francuska,Val Thorens,Residence Village Montana,4,Feb,10.02.2026,8,6,najam,49 m2,4837€
3044,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,10.02.2026,8,4,najam,32 m2,1511€
3045,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,10.02.2026,8,6,najam,40 m2,1891€
3046,Francuska,Vars,L'Ecrin des Neiges Vars,3,Feb,10.02.2026,8,6,najam,45 m2,2096€
3047,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Feb,10.02.2026,8,4,najam,27 m2,2750€
3048,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Feb,10.02.2026,8,6,najam,40 m2,3390€
3049,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Feb,10.02.2026,8,8,najam,65 m2,3990€
3050,Francuska,Megeve,Residence Le Mont d'Arbois,3,Feb,14.02.2026,15,4,najam,30 m2,3716€
3051,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,14.02.2026,15,2,najam,25 m2,3718€
3052,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,14.02.2026,15,4,najam,22 m2,2159€
3053,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,14.02.2026,15,4,najam,25 m2,2459€
3054,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,14.02.2026,15,6,najam,32 m2,2699€
3055,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,14.02.2026,15,6,najam,38 m2,2899€
3056,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,14.02.2026,15,8,najam,50 m2,3879€
3057,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,14.02.2026,15,4,najam,32 m2,4942€
3058,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Feb,14.02.2026,15,6,najam,51 m2,5328€
3059,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,14.02.2026,15,2,najam,30 m2,4200€
3060,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,14.02.2026,15,4,najam,27 m2,2936€
3061,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,14.02.2026,15,4,najam,32 m2,3548€
3062,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,14.02.2026,15,6,najam,44 m2,4574€
3063,Francuska,Megeve,Residence Le Mont d'Arbois,3,Feb,15.02.2026,8,2,najam,18 m2,1488€
3064,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,15.02.2026,8,4,najam,22 m2,1080€
3065,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,15.02.2026,8,4,najam,25 m2,1230€
3066,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,15.02.2026,8,6,najam,32 m2,1350€
3067,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,15.02.2026,8,6,najam,38 m2,1450€
3068,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,15.02.2026,8,8,najam,50 m2,1940€
3069,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,15.02.2026,8,4,najam,32 m2,2471€
3070,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,15.02.2026,8,6,najam,38 m2,3220€
3071,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,15.02.2026,8,6,najam,45 m2,4053€
3072,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,15.02.2026,8,8,najam,62 m2,5481€
3073,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Feb,15.02.2026,8,6,najam,51 m2,2664€
3074,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,15.02.2026,8,2,najam,30 m2,2100€
3075,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,15.02.2026,8,4,najam,40 m2,3024€
3076,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,15.02.2026,8,6,najam,62 m2,4473€
3077,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,15.02.2026,8,4,najam,27 m2,1468€
3078,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,15.02.2026,8,4,najam,32 m2,1774€
3079,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,15.02.2026,8,6,najam,44 m2,2287€
3080,Francuska,Megeve,Residence Le Mont d'Arbois,3,Feb,21.02.2026,8,4,najam,30 m2,1858€
3081,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,2,najam,25 m2,1829€
3082,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,4,najam,30 m2,3079€
3083,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,4,najam,38 m2,3149€
3084,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,6,najam,47 m2,3869€
3085,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,6,najam,50 m2,4139€
3086,Francuska,La Clusaz,Residence Prestige Mendi Alde,4,Feb,21.02.2026,8,8,najam,65 m2,5779€
3087,Francuska,La Rosiere,Residence Prestige Odalys L'Ecrin Blanc,4,Feb,21.02.2026,8,6,najam,48 m2,4579€
3088,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,21.02.2026,8,4,najam,22 m2,1080€
3089,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,21.02.2026,8,4,najam,25 m2,1230€
3090,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,21.02.2026,8,6,najam,32 m2,1350€
3091,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,21.02.2026,8,6,najam,38 m2,1450€
3092,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,21.02.2026,8,8,najam,50 m2,1940€
3093,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,21.02.2026,8,4,najam,32 m2,2471€
3094,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,21.02.2026,8,6,najam,38 m2,3220€
3095,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,21.02.2026,8,6,najam,45 m2,4053€
3096,Francuska,Les Arcs,Chalet des Neiges La Cime des Arcs,4,Feb,21.02.2026,8,8,najam,62 m2,5481€
3097,Francuska,Morillon,Nemea Les Chalets du Bois de Champelle,3,Feb,21.02.2026,8,6,najam,51 m2,2664€
3098,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,21.02.2026,8,2,najam,30 m2,2100€
3099,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,21.02.2026,8,4,najam,40 m2,3024€
3100,Francuska,Oz En Oisans,Residence Chalet des Neiges,4,Feb,21.02.2026,8,6,najam,62 m2,4473€
3101,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,21.02.2026,8,4,najam,27 m2,1468€
3102,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,21.02.2026,8,4,najam,32 m2,1774€
3103,Francuska,Serre Chevalier,Residence Nemea L'Aigle Bleu,4,Feb,21.02.2026,8,6,najam,44 m2,2287€
3104,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,26.02.2026,15,4,najam,22 m2,1569€
3105,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,26.02.2026,15,4,najam,25 m2,1809€
3106,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,26.02.2026,15,6,najam,32 m2,2044€
3107,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,26.02.2026,15,6,najam,38 m2,2179€
3108,Francuska,Valmeinier,Appartments Skifun Valmeinier,3,Feb,26.02.2026,15,8,najam,50 m2,2849€
3109,Francuska,Val d'Isere,Chalet Skadi,5,Feb,01.02.2026,8,4,najam,60 m2,3703€
3110,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Feb,01.02.2026,8,2,najam,32 m2,2340€
3111,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Feb,01.02.2026,8,4,najam,45 m2,3216€
3112,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Feb,01.02.2026,8,4,najam,38 m2,3061€
3113,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Feb,01.02.2026,8,6,najam,60 m2,4856€
3114,Francuska,Les Arcs,Chalet des Neiges La Source des Arcs,5,Feb,01.02.2026,8,6,najam,70 m2,5049€
3115,Francuska,Val d'Isere,Chalet Izia,5,Feb,01.02.2026,8,4,najam,60 m2,3990€
3116,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Feb,01.02.2026,8,2,najam,25 m2,711€
3117,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Feb,01.02.2026,8,4,najam,29 m2,910€
3118,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Feb,01.02.2026,8,4,najam,27 m2,811€
3119,Francuska,Serre Chevalier,Residence Nemea L'Adret,4,Feb,01.02.2026,8,6,najam,44 m2,1048€
3120,Francuska,Les Orres,Residences La Foret d'Or,3,Feb,01.02.2026,8,4,najam,33 m2,620€
3121,Francuska,Les Orres,Residences La Foret d'Or,3,Feb,01.02.2026,8,6,najam,38 m2,840€
3122,Francuska,Les Orres,Residences La Foret d'Or,3,Feb,01.02.2026,8,8,najam,50 m2,1050€
3123,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Feb,01.02.2026,8,6,najam,58 m2,2709€
3124,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Feb,01.02.2026,8,6,najam,60 m2,2968€
3125,Francuska,Val Thorens,Les Balcons de Val Chaviere,3,Feb,01.02.2026,8,8,najam,60 m2,3192€
3126,Francuska,Les Orres,La Combe d'Or,4,Feb,01.02.2026,8,4,najam,33 m2,800€
3127,Francuska,Les Orres,La Combe d'Or,4,Feb,01.02.2026,8,6,najam,43 m2,1100€
3128,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Feb,01.02.2026,15,4,najam,27 m2,4342€
3129,Francuska,Valmeinier,Les Hauts de Valmeinier,4,Feb,01.02.2026,15,6,najam,40 m2,5302€
3130,Francuska,Val d'Isere,Les Chalets du Jardin Alpin,4,Feb,01.02.2026,15,4,najam,35 m2,5300€
3131,Francuska,Vars,Residence ARYA Living Stone,4,Feb,01.02.2026,15,2,najam,20 m2,1975€
3132,Francuska,Vars,Residence ARYA Living Stone,4,Feb,01.02.2026,15,4,najam,28 m2,2600€
3133,Francuska,Vars,Residence ARYA Living Stone,4,Feb,01.02.2026,15,6,najam,37 m2,3275€
